name,published_at,abstract,publisher,web_publisher,company_publisher,link_publisher,category
Application Of Machine Learning K-Nearest Neighbour Algorithm To Predict Diabetes,Article InfoPublish Date 30 Jun 2023,"Diabetes is a chronic disease characterized by high blood sugar (glucose) levels or above abnormal values. This can occur when the body is no longer able to absorb glucose properly or when the intake of glucose is higher than needed. Glucose is the main energy source for the cells of the human body. Glucose that accumulates over the long term in the body can lead to complications and more serious and life-threatening diseases. As a result, patients with diabetes must be predicted prior to the onset of disease complications. Machine learning is one of the branches of artificial intelligence that can be used to provide predictive value to datasets of diabetic patients. The tested dataset has 390 observations with data on cholesterol levels, glucose, HDL cholesterol, cholesterol ratio, age, gender, blood pressure, BMI, waist and hip width with its ratio, and the patient's height and weight as variables. Predictions are applied using the K-Nearest Neighbor method, which shows an accuracy of 93.58% with a k value of 3, using 20% of all data as test data.","International Journal of Electrical, Energy and Power System Engineering (IJEEPSE)",http://ijeepse.id/journal/index.php/ijeepse,Universitas Riau,https://garuda.kemdikbud.go.id/publisher/view/74,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Impact of Data Balancing and Feature Selection on Machine Learning-based Network Intrusion Detection,Article InfoPublish Date 28 Feb 2023,"Unbalanced datasets are a common problem in supervised machine learning. It leads to a deeper understanding of the majority of classes in machine learning. Therefore, the machine learning model is more effective at recognizing the majority classes than the minority classes. Naturally, imbalanced data, such as disease data and data networking, has emerged in real life. DDOS is one of the network intrusions found to happen more often than R2L. There is an imbalance in the composition of network attacks in Intrusion Detection System (IDS) public datasets such as NSL-KDD and UNSW-NB15. Besides, researchers propose many techniques to transform it into balanced data by duplicating the minority class and producing synthetic data. Synthetic Minority Oversampling Technique (SMOTE) and Adaptive Synthetic (ADASYN) algorithms duplicate the data and construct synthetic data for the minority classes. Meanwhile, machine learning algorithms can capture the labeled data's pattern by considering the input features. Unfortunately, not all the input features have an equal impact on the output (predicted class or value). Some features are interrelated and misleading. Therefore, the important features should be selected to produce a good model. In this research, we implement the recursive feature elimination (RFE) technique to select important features from the available dataset. According to the experiment, SMOTE provides a better synthetic dataset than ADASYN for the UNSW-B15 dataset with a high level of imbalance. RFE feature selection slightly reduces the model's accuracy but improves the training speed. Then, the Decision Tree classifier consistently achieves a better recognition rate than Random Forest and KNN.",JOIV : International Journal on Informatics Visualization,http://joiv.org/index.php/joiv,Politeknik Negeri Padang,https://garuda.kemdikbud.go.id/publisher/view/89,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Vulnerability Detection With K-Nearest Neighbor and Naïve Bayes Method Using Machine Learning,Article InfoPublish Date 27 Feb 2023,"In this day and age, the use of the Internet has increased. SQL injection is a serious security threat on the Internet for various dynamic websites. As the use of the Internet for various online services increases, so make the security threats that exist on the Web. SQL injection attacks are one of the most serious security vulnerabilities on the Web. Most of these vulnerabilities are caused by a lack of input validation and the use of SQL parameters. SQLMap is an application from the Kali Linux operating system that is useful for injecting data on a website by using the features available in this application. In this paper, author conducts a security assessment to detect attacks on a website, more precisely to detect SQL Injection attacks, using the K-Nearest Neighbor method and naïve bayes. The results obtained are that the website being tested has SQL Injection vulnerabilities, and the K-Nearest Neighbor method is the best method for this case because it has an accuracy of 94.2%. In comparison, the Naïve Bayes method has an accuracy of 80%.",International Journal of Artificial Intelligence Research,http://ijair.id/index.php/ijair,STMIK Dharma Wacana,https://garuda.kemdikbud.go.id/publisher/view/551,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Injection Attack Detection on Internet of Things Device with Machine Learning Method,Article InfoPublish Date 27 Feb 2023,"The Internet of Things (IoT) Industry is growing rapidly, security surrounding this Industry has to be upgraded. This study analyzes which machine learning performs the best in detecting Injection Attacks in IoT devices. The proposed machine learning methods includes Catboost, Decision Tree, Support Vector Machine (SVM), and Multilayer Perceptron (MLP). This study uses Edge-IIoTset dataset. The traffic data obtained in this dataset comes from 13 different types of IoT devices which contains 10 files with normal traffic and 14 files of attack traffics. This study takes normal traffic and injection attacks traffic from Edge-IIoTset. Results shows that Catboost machine learning model performs the best in terms of performance score with 0.95599 score in Accuracy, Precision, F1-Score, and recall score where as Decision Tree model performs the fastest with 0.09 seconds of runtime and achieving 0.93 score in the performance.",Jurasik (Jurnal Riset Sistem Informasi dan Teknik Informatika),https://tunasbangsa.ac.id/ejurnal/index.php/jurasik,Sekolah Tinggi Ilmu Komputer Tunas Bangsa,https://garuda.kemdikbud.go.id/publisher/view/2024,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Penerapan Machine Learning Clustering K-Means dan Linear Regression Dalam Penentuan Tingkat Resiko Tuberkulosis Paru,Article InfoPublish Date 28 Feb 2023,"Penyakit tuberkulosis paru yang paling banyak disebarkan oleh bakteri Mycobacterium dan tipe penyakit ini menular pada bagian paru. tercatat pada tahun 2019 tercatat ada sekitar 400.000 jiwa penduduk Bireuen dengan jumlah kasus sekiar 755 jiwa yang menderita penyakit TB paru. Penelitian ini bertujuan untuk melihat daerah rawan terkena penyakit TB paru dan prediksi berdasarkan pertumbuhan penduduk. Data Penelitian diambil dari rumah sakit dr Fauziah Bireun Dinas kesehatan yang terdapat pada 17 Kecamatan. berdasarkan hasil tersebut terdapat hasil analisis dalam melihat daerah yang tersebar penyakit Tb Paru menggunakan algoritma K-Means dan Metode Clusterwise Regression. Hasil yang diperoleh dalam pengklusteran daerah rawan tuberkulosis paru yang terdapat dua daerah yang tergolong ke dalam cluster satu, enam daerah tergolong ke dalam cluster dua dan sembilan daerah tergolong ke dalam cluster tiga.Hasil prediksi dengan algoritma Regresi Linier 0,5740 dan hasil prediksi berpengaruh terhadap variabel lain adalah 9,481456817. Hasil penelitian ini dapat dijadikan rujukan dinas kesehatan dalam menindaklanjuti penyakit paru.",Indonesian Journal of Computer Science,http://ijcs.stmikindonesia.ac.id/ijcs/index.php/ijcs,STMIK Indonesia Padang,https://garuda.kemdikbud.go.id/publisher/view/594,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Implementasi Machine Learning Pada Sistem Pemetaan Daerah Rawan Banjir Di Desa Pahlawan Kabupaten Batu Bara,Article InfoPublish Date 30 Dec 2022,"One of the areas in Batu Bara Regency, Pahlawan Village, Tanjung Tiram District, has an area of ??173.79 km² and is located in a lowland area with an altitude of 0.-4.5m which is directly adjacent to the Malacca Strait to the east. Where almost half of the area is affected by sea tides, Hero Village has a tropical climate with two seasons namely the rainy season and the dry season. The people who live in Pahlawan Village, Tanjung Tiram District. There are so many obstacles faced by the people of Pahlawan Village, including the problem of flooding which has an impact on the health and the economy of the community. Lack of counseling and knowledge, as well as public awareness of the occurrence of flooding during high tides, and when the rainy season will increase the water discharge at sea level will rise so that it can cause flooding. In this study, the implementation of machine learning was used as a mapping system for flood-prone areas in Pahlawan Village, Batu Bara District, with data analysis used using primary and secondary data, both qualitative and quantitative. Due to the occurrence of floods, and the impact of losses that affect material and non-material, it is very important to map flood-prone areas for regional development planning. Identification of potential flooding involves machine learning using the Random Forest method, taking into account the triggering factors for flooding. The Random Forest method also provides sensitivity parameters using a Receiver Operating Characteristic (ROC) curve which indicates areas prone to flooding, for example, Pahlawan Village, Tanjung Tiram District",KLIK: Kajian Ilmiah Informatika dan Komputer,https://djournals.com/klik,Sekolah Tinggi Manajemen Informatika dan Komputer Budi Darma,https://garuda.kemdikbud.go.id/publisher/view/734,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Implementation of Extreme Learning Machine for Classification of Retina Ablasio Results on Retina Fundus Images,Article InfoPublish Date 28 Feb 2023,"Retinal detachment is a disorder of the retina of the eye that results in detachment of the retina from its supporting tissue. Retinal detachment can lead to permanent vision loss (blindness). Factors that cause retinal detachment with increasing severity are aging, genes, high myopia, severe eye injury, cataract surgery, and ocular inflammation. Examination in diagnosing retinal detachment through fundoscopy to observe the presence of very pale retinal blood vessels that are detached with a white appearance in the form of vitreous, wavy folds, and bends at the edge of the retina. However, the diagnostic examination is carried out manually by ophthalmologists so that it can lead to unclear observations and possibly fatal visual disturbances. For this reason, a new alternative is needed in classifying retinal detachments. Therefore, this study implements the Extreme Learning Machine (ELM) method in the retinal detachment classification process. The stages used in the research before being classified are resize, green channel, and contrast as the pre-processing stage and simple thresholding as the image segmentation stage and Gray Level Co-Occurrence Matrix (GLCM) as the feature extraction stage. In the final stage, the image will be classified with Extreme Learning Machine. This study uses retinal fundus images totaling 178 images which are divided into 133 images as data latih and 45 images as test data. The results of this study were able to classify retinal detachments with an accuracy of 91%.",KLIK: Kajian Ilmiah Informatika dan Komputer,https://djournals.com/klik,Sekolah Tinggi Manajemen Informatika dan Komputer Budi Darma,https://garuda.kemdikbud.go.id/publisher/view/734,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Perancangan Model Peramalan Jangka Pendek Harga Komoditas Pertanian di Indonesia Menggunakan Machine Learning,Article InfoPublish Date 28 Feb 2023,"Agricultural commodity prices fluctuations often cause losses, especially for middle to lower-class people. Predicting future prices is essential for formulating policies for each entity related to agricultural commodities. This study aims to develop a short-term forecasting model for the prices of ten commodities using a machine learning-based method. The predictor variable used was the keyword search index from Google Trends, which represents the public interest in the related commodity. The determination of keywords was done using the web scraping method on various news channels in Indonesia. Before entering the modeling stage, all variables undergone pre-processing and optimal lag selection. The alternative models used were linear regression, random forest, gradient boosting, and regression trees, which were several models based on machine learning. Model implementation measured using the MAPE score has accurate performance with seven out of ten commodities having a value below 10%. Compared with previous studies, the proposed model performs better with lower MAPE values. The proposed model is expected to be a new input for policy-making by the government, business players, and consumers related to agricultural commodities to help reduce price fluctuations.",KLIK: Kajian Ilmiah Informatika dan Komputer,https://djournals.com/klik,Sekolah Tinggi Manajemen Informatika dan Komputer Budi Darma,https://garuda.kemdikbud.go.id/publisher/view/734,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
PENERAPAN MACHINE LEARNING UNTUK PENENTUAN SEGMENTASI MAHASISWA BARU DENGAN METODE K MODES,Article InfoPublish Date 16 Jun 2022,"Strategi marketing sangat diperlukan, untuk mendapatkan mahasiswa sebanyak-banyaknya. Kelangsungan perguruan tinggi bergantung terhadap pembiayaan dari mahasiswa. Dibutuhkan strategi marketing untuk mempromosikan keunggulan dari setiap program studi, agar penerimaan mahasiswa baru semakin meningkat. Data yang perlu dianalisa adalah data pendaftaran mahasiswa baru di Sistem Pendaftaran Mahasiswa Baru SIPENMARU. Langkah langkah penelitian yang dilakukan : identifikasi masalah, pengumpulan data, pemrosesan data dan pemodelan. Data yang dikumpulkan dari tahun 2019 sampai dengan tahun 2021 sebanyak 1.219 data pendaftar dengan variabel sebanyak 109. Saat pemrosesan data dilakukan yang digunakan ada 5 variabel yaitu : jenis kelamin, asal kota, pekerjaan ayah, asal sekolah dan program studi. Pada fase pemodelan menggunakan clustering untuk pengelompokkan data dengan karakteristik yang sama, teknik cluster dengan mengelompokkan dengan tipe data bersifat kategorikal menggunakan K modes. Cluster dibagi menjadi 2 cluster, dari hasil eksperimen didapatkan hasil untuk program studi Teknik informatika di dominasi berjenis kelamin Laki-laki, asal kota Pekalongan, pekerjaan ayah PNS dan asal sekolah SMA. Sedangkan untuk program studi Sistem Informasi di dominasi jenis kelamin perempuan, asal kota Batang, perkejaan ayah wiraswasta, asal sekolah SMK.",IC-Tech,https://ejournal.stmik-wp.ac.id/index.php/ictech,STMIK Widya Pratama,https://garuda.kemdikbud.go.id/publisher/view/672,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
PERBANDINGAN ALGORITMA MACHINE LEARNING UNTUK ANALISIS DAN DETEKSI GANGGUAN SPEKTRUM AUTISME DISORDER,Article InfoPublish Date 30 Oct 2022,"Autism Spectrum Disorder (ASD) merupakan gangguan saraf dimana seseorang memilki efek seumur hidup pada interaksi dan komunikasi dengan orang lain. Autisme dapat didiagnosis pada setiap tahap dalam satu kehidupan karena dalam dua tahun pertama kehidupan gejala autisme biasa muncul. Gejala ASD muncul dimulai pada masa kanak-kanak dan terus berlanjut hingga remaja dan dewasa. Didorong dengan meningkatnya penggunaan teknik pembelajaran mesin dalam dimensi penelitian diagnosis medis, dalam makalah ini ada upaya untuk mengeksplorasi kemungkinan penggunaan Naïve Bayes, Regresi Logistik, Support Vector Machine, Neural Network, KNN dan Convolutional Neural Network untuk memprediksi dan menganalisis masalah ASD pada anak, remaja, dan orang dewasa. Teknik yang diusulkan dievaluasi pada tiga set data ASD non-klinis yang tersedia untuk umum. Dataset pertama terkait skrining ASD pada anak memiliki 292 instance dan 21 atribut. Dataset kedua yang terkait dengan skrining ASD Subjek dewasa berisi total 704 kejadian dan 21 atribut. Dataset ketiga terkait skrining ASD pada subjek Remaja terdiri dari 104 kejadian dan 21 atribut. Setelah menerapkan berbagai teknik pembelajaran mesin dan menangani nilai yang hilang, hasil prediksi dengan model berbasis Convolutional Neural Network memilki tingkat kinerja dan akurasi yang lebih baik yaitu sebesar 99,53% untuk deteksi ASD pada dewasa, 98,30% untuk deteksi ASD pada anak-anak dan 96,88% untuk deteksi pada Remaja.",IC-Tech,https://ejournal.stmik-wp.ac.id/index.php/ictech,STMIK Widya Pratama,https://garuda.kemdikbud.go.id/publisher/view/672,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Variable Importance Kesehatan dan Pendidikan dalam Pembentukan IPM dengan Algoritme Machine Learning,Article InfoPublish Date 30 Nov 2022,"Pembelajaran mesin adalah bidang studi yang menggunakan algoritma komputasi untuk mengubah data empiris menjadi model yang dapat digunakan. Pada penelitian ini akan membandingkan lima pembelajaran mesin supervised, yaitu forward selection, LASSO, random forest, gradient boosting, dan extra trees dengan studi kasus mengetahui faktor-faktor infrastruktur kesehatan dan pendidikan di tingkat desa/kelurahan yang mempengaruhi skor IPM kabupaten/kota di Pulau Jawa. Pada penentuan variable importance, metode forward-selection dan LASSO menggunakan nilai absolut koefisien regresi, sedangkan random forest, extra trees dan gradient boosting menggunakan nilai Mean Decrease in Impurity (MDI). Metode bootstrap akan diterapkan pada semua metode pembelajaran mesin dengan tujuan untuk memperluas ruang sampel dan menghasilkan indikator yang lebih akurat. Berdasarkan hasil pemodelan dari lima pembelajaran mesin, jumlah dokter dan dokter gigi per 1000 penduduk merupakan faktor yang paling mempengaruhi besaran nilai IPM di Pulau Jawa karena memiliki koefisien tertinggi atau nilai MDI terbesar. Extra Trees merupakan pembelajaran mesin supervised terbaik karena menghasilkan nilai RMSE yang paling kecil serta interval yang juga lebih pendek dibandingkan model lainnya.",Jurnal Sains dan Informatika : Research of Science and Informatic,http://publikasi.lldikti10.id/index.php/jsi,Lembaga Layanan Pendidikan Tinggi Wilayah X,https://garuda.kemdikbud.go.id/publisher/view/3163,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Biomarker Metabolite Discovery for Pancreatic Cancer using Machine Learning,Article InfoPublish Date 20 Mar 2023,"Pancreatic cancer is one of the deadliest cancers in the world. This cancer is caused by multiple factors and mostly detected at late stadium. Biomarker is a marker that can identify some diseases very specific. For pancreatic cancer, biomarker has been recognized using blood sample known as liquid biopsy, breath, pancreatic secret, and tumor marker CA19-9. Those biomarkers are invasive, so we want to identify the disease using a very convenient method. Metabolite is product from cell metabolism. Metabolites can become a biomarker especially from difficult diseases. In this paper, we want to find biomarker from metabolite using machine learning and enrichment. Metabolites data was obtained from Metabolomic workbench, while the detection and identification is done using in silico. From 106 samples, control and cancer, we found 61 metabolites and analyze them. We got 8 metabolites that play important role in pancreatic cancer and found out 2 of them are the most impactful. From that we found that ethanol is one of the best candidate of biomarker that we provide for pancreatic detection cancer. However, the simulation need to be improved to find another biomarker that provide a better marker for prognosis. Keyword : metabolite, pancreatic, cancer, machine learning",Indonesian Journal of Medical Chemistry and Bioinformatics,https://scholarhub.ui.ac.id/ijmcb,Universitas Indonesia,https://garuda.kemdikbud.go.id/publisher/view/36,"<a class=""ui tag label grey mini"" href=""/area/index/45"">Chemistry</a>"
KAJIAN UPDATING PETA STATUS TUTUPAN LAHAN MANGROVE DENGAN ALGORITMA MACHINE LEARNING DAN INDEKS VEGETASI DI KABUPATEN BERAU,Article InfoPublish Date 10 Mar 2023,"Pemetaan esktraterestris dengan teknologi satelit penginderaan jauh memberikan kemudahan klasifikasi land use land cover (LULC) pada area yang luas secara multitemporal dengan keunggulan meminimalisir waktu dan biaya. Penelitian ini bertujuan untuk mengkaji updating peta status tutupan lahan mangrove berupa sebaran, luasan, dan tingkat kerapatan kanopi menggunakan algoritma machine learning dan indeks vegetasi di wilayah pesisir Kecamatan Pulau Derawan Kabupaten Berau sebagai daerah pendukung program blue carbon. Area studi penelitian ini menggunakan data Citra Sentinel 2B multitemporal untuk memperoleh informasi peta LULC, perubahan perkembangan lahan, dan ekosistem mangrove. Hasil pemetaan LULC menggunakan reflektan multispektral Sentinel menunjukkan akurasi minimum pada tingkat OA = 81% dan kappa = 2.00. Adapun  tingkat kerapatan hasil algoritma GNDVI keseluruhan dengan nilai kerapatan berkisar antara 1 - 9 Nilai tersebut dibagi kedalam 1 kelas non vegetasi (≤ 3) dan 4 kelas kerapatan vegetasi yang bervariasi dengan status tingkat kerapatan jarang (≤ 5), sedang (≤ 7), lebat (≤ 8), dan sangat lebat (≤ 9). Perkembangan DUDI (Dunia Usaha dan Dunia Industri) dalam sektor perkebunan maupun tambak di Kecamatan Pulau Derawan membuat perubahan signifikan terhadap LULC dan sebaran mangrove. Dari tahun 2018 hingga 2022, terdapat 15.21% lahan mangrove menjadi lahan tanaman dan lahan basah, 6.25% lahan tanaman dan 8.30% lahan basah menjadi lahan kering, 34.24% lahan kering menjadi lahan tanaman, sedangkan lahan terbangun mengalami kenaikan 114.57%. Penurunan yang luar biasa dari hutan mangrove dapat terjadi di tanah pedalaman sepanjang wilayah pesisir yang dikonversi menjadi lahan perkebunan sawit.",Agrifor : Jurnal Ilmu Pertanian dan Kehutanan,http://ejurnal.untag-smd.ac.id/index.php/AG,Universitas 17 Agustus 1945 Samarinda ,https://garuda.kemdikbud.go.id/publisher/view/239,"<a class=""ui tag label grey mini"" href=""/area/index/20"">Agriculture, Biological Sciences &amp; Forestry</a>"
Using machine learning approach towards successful crowdfunding prediction,Article InfoPublish Date 01 Aug 2023,"Crowdfunding is a concept that emerged due to difficulties in raising funds for community business projects, social activities, micro-enterprises, and start-ups conventionally. Crowdfunding uses internet technology as a bridge between the donor and the recipient of funds so that it can reach a wider range of donors. This study aims to compare the performance of machine learning approaches in predicting crowdfunding campaign success. Three machine learning algorithms were employed to predict crowdfunding campaign success, namely logistic regression, random forest, and extreme gradient boosting (XGBoost). The dataset used in this study contains data about all projects posted on Kickstarter from January 2020 to September 2022. To improve the prediction model's performance, experiments using principal component analysis (PCA) feature reduction and log transformation were conducted. The results show that the implementation of log transformation on the dataset can increase the prediction model's performance. Meanwhile, XGBoost algorithm performs better than linear regression and random forest.",Bulletin of Electrical Engineering and Informatics,http://beei.org/index.php/EEI,Universitas Ahmad Dahlan,https://garuda.kemdikbud.go.id/publisher/view/8,"<a class=""ui tag label grey mini"" href=""/area/index/100"">Electrical &amp; Electronics Engineering</a>"
Sentiment analysis from Bangladeshi food delivery startup based on user reviews using machine learning and deep learning,Article InfoPublish Date 01 Aug 2023,"Food delivery methods are at the top of the list in today's world. People's attitudes toward food delivery systems are usually influenced by food quality and delivery time. We did a sentiment analysis of consumer comments on the Facebook pages of Food Panda, HungryNaki, Pathao Food, and Shohoz Food, and data was acquired from these four sites’ remarks. In natural language processing (NLP) task, before the model was implemented, we went through a rigorous data pre-processing process that included stages like adding contractions, removing stop words, tokenizing, and more. Four supervised classification techniques are used: extreme gradient boosting (XGB), random forest classifier (RFC), decision tree classifier (DTC), and multi nominal Naive Bayes (MNB). Three deep learning (DL) models are used: convolutional neural network (CNN), long term short memory (LSTM), and recurrent neural network (RNN). The XGB model exceeds all four machine learning (ML) algorithms with an accuracy of 89.64%. LSTM has the highest accuracy rate of the three DL algorithms, with an accuracy of 91.07%. Among ML and DL models, LSTM DL takes the lead to predict the sentiment.",Bulletin of Electrical Engineering and Informatics,http://beei.org/index.php/EEI,Universitas Ahmad Dahlan,https://garuda.kemdikbud.go.id/publisher/view/8,"<a class=""ui tag label grey mini"" href=""/area/index/100"">Electrical &amp; Electronics Engineering</a>"
Performance evaluation of microgrid with extreme learning machine based PID controller,Article InfoPublish Date 01 Aug 2023,"The enhanced penetration of the renewable energy sources (RES) is dependent on microgrid (MG) to a power system is impact stability of the system due to a variation in dynamic properties of the MG from a traditional generator. As a result, analyzing the new issues with dynamic stability and controlling the operation of the power system in the connection of rising MG penetration becomes critical. This paper contains a MG system with renewable energy assisted, superconducting magnetic energy storage (SMES) storage and an extreme learning machine (ELM) based proportional integral derivative (PID) controller. The effect of renewable-based MG penetration on a dynamic stability and control of the multi machine multi area system under varied operating situations is comprehensively investigated in this study. Non-linear time-domain simulations and several performance indicators are used to evaluate the controller's ability with the different MG penetration percentages under various disturbances and operational conditions.",Bulletin of Electrical Engineering and Informatics,http://beei.org/index.php/EEI,Universitas Ahmad Dahlan,https://garuda.kemdikbud.go.id/publisher/view/8,"<a class=""ui tag label grey mini"" href=""/area/index/100"">Electrical &amp; Electronics Engineering</a>"
Machine learning techniques for accurate classification and detection of intrusions in computer network,Article InfoPublish Date 01 Aug 2023,"An incursion into the computer network or system in issue occurs whenever there is an attempt made to circumvent the defences that are in place. Training and examination are the two basic components that make up the intrusion detection system (IDS) and each one may be analysed separately. During training, a number of distinct models are built, each of which is able to distinguish between normal and abnormal behaviours that are included within the dataset. This article proposes a combination of ant colony optimization (ACO) and the firefly approach for feature selection. The final outcome of giving careful thought to the selection of features will eventually result in greater accuracy of categorisation. When classifying various sorts of features, we make use of a wide variety of machine learning (ML) algorithms, including AdaBoost, gradient boost, and Bayesian network (BN), amongst others. The tests and assessments made use of data obtained from three distinct datasets, namely NSL-KDD, UNSW-NB15, and CICIDS 2017. The degree of performance of an individual may be broken down into its component parts, which include the F1 score, accuracy, precision, and recall. Gradient boost performs far better when it comes to recognising and classifying incursions.",Bulletin of Electrical Engineering and Informatics,http://beei.org/index.php/EEI,Universitas Ahmad Dahlan,https://garuda.kemdikbud.go.id/publisher/view/8,"<a class=""ui tag label grey mini"" href=""/area/index/100"">Electrical &amp; Electronics Engineering</a>"
Breast cancer detection: an effective comparison of different machine learning algorithms on the Wisconsin dataset,Article InfoPublish Date 01 Aug 2023,"According to the American cancer society, breast cancer is one of the leading causes of women's mortality worldwide. Early identification and treatment are the most effective approaches to halt the spread of this cancer. The objective of this article is to give a comparison of eight machine learning algorithms, including logistic regression (LR), random forest (RF), K-nearest neighbors (KNN), decision tree (DT), ada boost (AB), support vector machine (SVM), gradient boosting (GB), and Gaussian Naive Bayes (GNB) for breast cancer detection. The breast cancer Wisconsin (diagnostic) dataset is being utilized to validate the findings of this study. The comparison was made using the following performance metrics: accuracy, sensitivity, false omission rate, specificity, false discovery rate and area under curve. The LR method achieved a maximum accuracy of 99.12% among all eight algorithms and was compared to other comparable studies in the literature. The five features chosen are used to calculate the model's fidelity-to-interpretability ratio (FIR), which indicates how much interpretability was sacrificed for performance. The uniqueness of this work is the explainability approach taken in the model's performance, which aims to make the model's outputs more understandable and interpretable to healthcare experts.",Bulletin of Electrical Engineering and Informatics,http://beei.org/index.php/EEI,Universitas Ahmad Dahlan,https://garuda.kemdikbud.go.id/publisher/view/8,"<a class=""ui tag label grey mini"" href=""/area/index/100"">Electrical &amp; Electronics Engineering</a>"
Feature-based real-time distributed denial of service detection in SDN using machine learning and Spark,Article InfoPublish Date 01 Aug 2023,"Recently, software defined networking (SDN) has been deployed extensively in diverse practical domains, providing a new direction in network management by separating the control plane from the data plane. Nevertheless, SDN is vulnerable to distributed denial of service (DDoS) attacks resulting from its centralized controller. Several studies have been suggested to address the DDoS attacks in SDN utilizing machine learning approaches. However, these approaches are resource-intensive and cause performance degradation since they cannot perform effectively in large-scale SDN networks that generate vast traffic statistics. To handle all these challenges, we build a DDoS attack detection model in SDN using Spark as a big data tool to overcome the limitations of conventional data processing methods. Four machine learning algorithms are employed. The decision tree (DT) is elected to be used for real-time deployment based on the performance results, which indicates that it has the best accuracy of 0.936. The model performance is compared with state-of-the-art and shows an overall better performance.",Bulletin of Electrical Engineering and Informatics,http://beei.org/index.php/EEI,Universitas Ahmad Dahlan,https://garuda.kemdikbud.go.id/publisher/view/8,"<a class=""ui tag label grey mini"" href=""/area/index/100"">Electrical &amp; Electronics Engineering</a>"
Prediksi Customer Retention Perusahaan Asuransi Menggunakan Machine Learning,Article InfoPublish Date 17 Mar 2023,"The application of data mining technique currently is widely used in supporting business activity, especially for insurance company which has to analyze a big number of customer data. The insurance company has to predict its new customer acquisition as well as maintain its existing customers. This paper is focused on how we support insurance companies, especially PT. XYZ, to analyze their customers’ characteristics data using the best data mining algorithm technique. The research aims to analyze existing customer data and to predict as well as find optimal patterns of how many of their customers will extend their insurance policies, and how many will not. We also explore the customer retention rate discovering the optimal solution for the company. We applied 4 different algorithms were applied, i.e. support vector machine algorithm, decision tree, k-NN, and random forest algorithm, comparing the results and finding a better solution. From the analysis, we found that the random forest algorithm provides better results in predicting the status of the insurance policy extension of current customers, with an accuracy rate of 91.08% and AUC value of 0.962. This result is quite good for PT XYZ, and could be enhanced in the future by applying a good strategy to increase their customer renewal ratio.",Jurnal Sisfokom (Sistem Informasi dan Komputer),http://jurnal.atmaluhur.ac.id/index.php/sisfokom,Sekolah Tinggi Manajemen Informatika dan Komputer Atma Luhur,https://garuda.kemdikbud.go.id/publisher/view/983,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Nighttime Motorcycle Detection for Sparse Traffic Images Using Machine Learning,Article InfoPublish Date 17 Mar 2023,"Traffic accidents often occur at night. It is understandable, since at night, people have low visibility. Many efforts to develop tools to detect nearby vehicles to avoid crashes have been reported. However, most of them worked only on detecting cars. The research aims to detect motorcycles at night, to complement the previous studies, which mainly focused on cars. The research introduces four features which are extracted from the red pixel and edge map. The algorithm to extract the features has also been developed. They are applied to three commonly used classifiers: Artificial Neural Network (ANN), Decision Tree, and Support Vector Machine (SVM) classifiers to validate the effectiveness of the features. Since the public dataset related to the research is not available yet, the nighttime videos from YouTube have been collected. The datasets contain all the various levels of darkness. They are divided into an 80-20 ratio for training and testing sets to support the experiment and measure the validity of the proposed method. As the best result, the detection using ANN can detect motorcycle proposals with accuracy of 72.71%, precision of 65.10% and recall of 73.33%. Furthermore, during the experiment, the classification can perform consistently in 0.04 seconds per image. Therefore, the method is suitable for use in a real-time system.",CommIT (Communication & Information Technology),https://journal.binus.ac.id/index.php/commit,Universitas Bina Nusantara,https://garuda.kemdikbud.go.id/publisher/view/77,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
